,epoch,loss_mean,loss_std,proposal_width,acceptance_rate,walltime
282,282,0.0029470198787748814,0.004002213478088379,tensor(0.6245),tensor(0.4861),0.02245213500009413
283,283,0.002924288623034954,0.004139925353229046,tensor(0.6333),tensor(0.5000),0.02243850000013481
284,284,0.003014267422258854,0.004480775911360979,tensor(0.6115),tensor(0.4871),0.024344319000192627
285,285,0.0029529950115829706,0.0038049626164138317,tensor(0.6453),tensor(0.4932),0.023004808999758097
286,286,0.0028891346883028746,0.0038475238252431154,tensor(0.6525),tensor(0.5034),0.022060490000058053
287,287,0.0029043909162282944,0.0037587403785437346,tensor(0.6285),tensor(0.5037),0.02825224399975923
288,288,0.002928422996774316,0.0038011185824871063,tensor(0.6408),tensor(0.4890),0.03478516999985004
289,289,0.0028477462474256754,0.0038142246194183826,tensor(0.6171),tensor(0.4897),0.03795575300000564
290,290,0.0029623019509017467,0.004117240663617849,tensor(0.6384),tensor(0.5105),0.03316554499997437
291,291,0.002920263446867466,0.004049745853990316,tensor(0.6389),tensor(0.4919),0.021672293999927206
292,292,0.0028979131020605564,0.003683779388666153,tensor(0.6307),tensor(0.4976),0.021963326999866695
293,293,0.0028179637156426907,0.0035000904463231564,tensor(0.6291),tensor(0.4961),0.027497540999775083
294,294,0.0027708469424396753,0.0037128261756151915,tensor(0.6257),tensor(0.4912),0.021825133999755053
295,295,0.0028424847405403852,0.003589894622564316,tensor(0.6405),tensor(0.5073),0.02221067199980098
296,296,0.002859553787857294,0.003597842063754797,tensor(0.6460),tensor(0.5142),0.022541688000274007
297,297,0.0028708716854453087,0.00397212291136384,tensor(0.6383),tensor(0.4968),0.021620714999698976
298,298,0.0027933502569794655,0.0037000945303589106,tensor(0.6323),tensor(0.4854),0.022936086999834515
299,299,0.0028362495359033346,0.0038425226230174303,tensor(0.6481),tensor(0.5007),0.029283709000083036
300,300,0.0028563514351844788,0.003868105122819543,tensor(0.6350),tensor(0.5017),0.02846574299974236
301,301,0.002870895667001605,0.003967482130974531,tensor(0.6399),tensor(0.5002),0.022161333999974886
302,302,0.002798557747155428,0.0036175278946757317,tensor(0.6320),tensor(0.4851),0.022236774999782938
303,303,0.002829951234161854,0.0039387852884829044,tensor(0.6325),tensor(0.4844),0.022908381999968697
304,304,0.0028870580717921257,0.003855170216411352,tensor(0.6355),tensor(0.5078),0.027826007999919966
305,305,0.002801354508846998,0.0036754985339939594,tensor(0.6530),tensor(0.5166),0.02476472200032731
306,306,0.0028176915366202593,0.0037416305858641863,tensor(0.6241),tensor(0.4966),0.02377729799991357
307,307,0.0027858316898345947,0.003629170125350356,tensor(0.6341),tensor(0.4841),0.025600875000236556
308,308,0.002799800131469965,0.0035536503419280052,tensor(0.6492),tensor(0.5012),0.027164310000443948
309,309,0.0028331782668828964,0.003716901643201709,tensor(0.6323),tensor(0.4988),0.023567625999930897
310,310,0.0028641086537390947,0.0038582985289394855,tensor(0.6404),tensor(0.4939),0.02353704100005416
311,311,0.002881203778088093,0.0037701919209212065,tensor(0.6260),tensor(0.5012),0.022524595000049885
312,312,0.0028715631924569607,0.003726952476426959,tensor(0.6313),tensor(0.5044),0.0227181710001787
313,313,0.0027737687341868877,0.003609080333262682,tensor(0.6310),tensor(0.4873),0.022792635999849153
314,314,0.0027939719147980213,0.0035457119811326265,tensor(0.6317),tensor(0.5049),0.022705977999976312
315,315,0.0028970863204449415,0.0038340254686772823,tensor(0.6406),tensor(0.5134),0.02321816299991042
316,316,0.0028952762950211763,0.003773509757593274,tensor(0.6265),tensor(0.4998),0.028241333000096347
317,317,0.00274318247102201,0.00364287500269711,tensor(0.6227),tensor(0.4819),0.02266842400013047
318,318,0.00277364207431674,0.0034630848094820976,tensor(0.6335),tensor(0.4956),0.022297330000128568
319,319,0.0028696509543806314,0.004135442432016134,tensor(0.6123),tensor(0.4954),0.022933585999908246
320,320,0.002812859369441867,0.003849574364721775,tensor(0.6476),tensor(0.5173),0.02492838699981803
321,321,0.002904570195823908,0.0038808807730674744,tensor(0.6446),tensor(0.4946),0.02460018300007505
322,322,0.002781693357974291,0.003638913854956627,tensor(0.6385),tensor(0.5017),0.024513655999726325
323,323,0.002920938190072775,0.0037886230275034904,tensor(0.6329),tensor(0.4980),0.022013822000189975
324,324,0.0028153678867965937,0.003623782889917493,tensor(0.6394),tensor(0.5051),0.02768344000014622
325,325,0.002836744301021099,0.003982787020504475,tensor(0.6289),tensor(0.4949),0.02149050800016994
326,326,0.0028013717383146286,0.0035341493785381317,tensor(0.6340),tensor(0.5017),0.021812396999848715
327,327,0.0029095876961946487,0.0037114780861884356,tensor(0.6241),tensor(0.4929),0.022109353999894665
328,328,0.0027560002636164427,0.0035912555176764727,tensor(0.6381),tensor(0.4980),0.021617054999751417
329,329,0.0027618370950222015,0.0034690843895077705,tensor(0.6275),tensor(0.4910),0.021619299000121828
330,330,0.002825632458552718,0.003643154166638851,tensor(0.6499),tensor(0.4915),0.022242677000122058
331,331,0.0026982836425304413,0.0035595314111560583,tensor(0.6351),tensor(0.4968),0.02192631200023243
332,332,0.002764581935480237,0.003626851364970207,tensor(0.6383),tensor(0.4988),0.022191218999978446
333,333,0.002837568521499634,0.00394416693598032,tensor(0.6085),tensor(0.4785),0.022101631999703386
334,334,0.0028094430454075336,0.003530567279085517,tensor(0.6392),tensor(0.5110),0.027771033000135503
335,335,0.0027040643617510796,0.003579686162993312,tensor(0.6336),tensor(0.5088),0.02165836699987267
336,336,0.002840839559212327,0.003846836043521762,tensor(0.6344),tensor(0.4990),0.021717200000239245
337,337,0.0028029594104737043,0.003777642734348774,tensor(0.6233),tensor(0.5007),0.021669796999958635
338,338,0.0029518436640501022,0.004207486752420664,tensor(0.6382),tensor(0.4846),0.02186390399992888
339,339,0.0028306697495281696,0.003774257842451334,tensor(0.6390),tensor(0.5054),0.022063645999878645
340,340,0.0028362423181533813,0.0037533221766352654,tensor(0.6414),tensor(0.4985),0.022161065999625862
341,341,0.002791140228509903,0.0038998094387352467,tensor(0.6583),tensor(0.5132),0.02202417799981049
342,342,0.002827272517606616,0.003742713714018464,tensor(0.6360),tensor(0.4951),0.022004132000347454
343,343,0.002739629475399852,0.0036048665642738342,tensor(0.6451),tensor(0.5005),0.02167229299993778
344,344,0.0025904718786478043,0.003204565728083253,tensor(0.6416),tensor(0.4968),0.021617556999899534
345,345,0.0028240091633051634,0.0039231423288583755,tensor(0.6500),tensor(0.5166),0.02830051600039951
346,346,0.002817828208208084,0.004033228382468224,tensor(0.6614),tensor(0.5237),0.021622448000016448
347,347,0.002901016268879175,0.004118956159800291,tensor(0.6368),tensor(0.4841),0.02192634499988344
348,348,0.0028467169031500816,0.0036293582525104284,tensor(0.6285),tensor(0.4912),0.022690686999794707
349,349,0.0027571581304073334,0.0038184290751814842,tensor(0.6440),tensor(0.5024),0.02214464299959218
350,350,0.0027985062915831804,0.00366961769759655,tensor(0.6604),tensor(0.5090),0.021060268000383076
351,351,0.0027039223350584507,0.0035597397945821285,tensor(0.6161),tensor(0.4863),0.024063786999704462
352,352,0.0027786882128566504,0.0037594556342810392,tensor(0.6367),tensor(0.4956),0.0294068769999285
353,353,0.002688833512365818,0.0033928370103240013,tensor(0.6537),tensor(0.5115),0.02407271700030833
354,354,0.0027744509279727936,0.0034975253511220217,tensor(0.6390),tensor(0.4963),0.022222571999918728
355,355,0.0028270322363823652,0.003757936181500554,tensor(0.6386),tensor(0.4993),0.022706596000261925
356,356,0.0028196806088089943,0.0036714253947138786,tensor(0.6368),tensor(0.5029),0.021860620000097697
357,357,0.0027056895196437836,0.0037685576826334,tensor(0.6465),tensor(0.5085),0.02313947399989047
358,358,0.002765495562925935,0.003912041429430246,tensor(0.6470),tensor(0.5027),0.02771801200015034
359,359,0.0028497478924691677,0.00382948643527925,tensor(0.6380),tensor(0.4968),0.02305002200000672
360,360,0.0027008792385458946,0.003765734611079097,tensor(0.6348),tensor(0.5085),0.02235665499983952
361,361,0.0027643211651593447,0.0035859926138073206,tensor(0.6427),tensor(0.4983),0.022144132999983412
362,362,0.002737620612606406,0.0035379817709326744,tensor(0.6131),tensor(0.4780),0.02388964300007501
363,363,0.002799205482006073,0.0037802758160978556,tensor(0.6589),tensor(0.5132),0.02812785600008283
364,364,0.0027723261155188084,0.003550041699782014,tensor(0.6441),tensor(0.4944),0.02289651400042203
365,365,0.0027482903096824884,0.003703817492350936,tensor(0.6346),tensor(0.4944),0.025993380000272737
366,366,0.0027472993824630976,0.003805470420047641,tensor(0.6584),tensor(0.5215),0.023390782000205945
367,367,0.002721447730436921,0.003535783849656582,tensor(0.6296),tensor(0.5044),0.028703508000035072
368,368,0.0027052301447838545,0.0033718859776854515,tensor(0.6418),tensor(0.5200),0.02878719500040461
369,369,0.0027104108594357967,0.0037186159752309322,tensor(0.6467),tensor(0.5164),0.028256298000087554
370,370,0.0026863107923418283,0.003622663440182805,tensor(0.6104),tensor(0.4734),0.027373977000024752
371,371,0.002753939013928175,0.0036906192544847727,tensor(0.6445),tensor(0.5090),0.02188890400020682
372,372,0.0028272110503166914,0.0037633883766829967,tensor(0.6518),tensor(0.5276),0.022697713000070507
373,373,0.0027173066046088934,0.003615924622863531,tensor(0.6490),tensor(0.4954),0.021929427000031865
374,374,0.0027850009500980377,0.003572360146790743,tensor(0.6620),tensor(0.5105),0.023290136000014172
375,375,0.0027519436553120613,0.003747851587831974,tensor(0.6269),tensor(0.4985),0.022315882999919268
376,376,0.0026566609740257263,0.003686601063236594,tensor(0.6456),tensor(0.4915),0.02850281500013807
377,377,0.0027698632329702377,0.0037329283077269793,tensor(0.6414),tensor(0.5125),0.022218485999928816
378,378,0.002804023213684559,0.0039297533221542835,tensor(0.6580),tensor(0.5159),0.02184486999976798
379,379,0.002766919322311878,0.003772407304495573,tensor(0.6405),tensor(0.4993),0.02241863299968827
380,380,0.002774322172626853,0.003710380056872964,tensor(0.6469),tensor(0.5120),0.021804007999890018
381,381,0.002686701714992523,0.0036217758897691965,tensor(0.6350),tensor(0.5039),0.02196710800035362
382,382,0.002686254447326064,0.003564666025340557,tensor(0.6453),tensor(0.5183),0.022151226999994833
383,383,0.0026326943188905716,0.0033974102698266506,tensor(0.6395),tensor(0.5125),0.027457358999981807
384,384,0.0026323716156184673,0.0034114322625100613,tensor(0.6532),tensor(0.4961),0.023088054999789165
385,385,0.002633359981700778,0.003723793663084507,tensor(0.6403),tensor(0.4897),0.022232113999962166
386,386,0.0027630708646029234,0.003647156525403261,tensor(0.6748),tensor(0.5061),0.02262892999988253
387,387,0.002743929624557495,0.003576541319489479,tensor(0.6446),tensor(0.5105),0.02257113699988622
388,388,0.00267127831466496,0.0034645209088921547,tensor(0.6447),tensor(0.5151),0.027875624999978754
389,389,0.0026627478655427694,0.003580406541004777,tensor(0.6274),tensor(0.4863),0.023922831999698246
390,390,0.0026891452725976706,0.0036167497746646404,tensor(0.6412),tensor(0.4978),0.02768910099985078
391,391,0.0026905734557658434,0.00360410800203681,tensor(0.6307),tensor(0.4951),0.022371306999957596
392,392,0.0028015202842652798,0.0037723875138908625,tensor(0.6278),tensor(0.4924),0.022094415000083245
393,393,0.002666256856173277,0.003338088281452656,tensor(0.6264),tensor(0.4968),0.023948729000039748
394,394,0.0025797453708946705,0.0033112289384007454,tensor(0.6392),tensor(0.5076),0.028556967999975313
395,395,0.002666680607944727,0.0036064444575458765,tensor(0.6428),tensor(0.5054),0.023060825999891676
396,396,0.0026715053245425224,0.003494184697046876,tensor(0.6532),tensor(0.5164),0.023891330999958882
397,397,0.0026297764852643013,0.0033797388896346092,tensor(0.6210),tensor(0.4985),0.022270825000305194
398,398,0.0027180765755474567,0.0036430160980671644,tensor(0.6298),tensor(0.5032),0.021758347999821126
399,399,0.0027552617248147726,0.0038109440356492996,tensor(0.6272),tensor(0.4873),0.0222288509999089
400,400,0.002655896358191967,0.0035537697840481997,tensor(0.6497),tensor(0.5039),0.022003871999913827
401,401,0.0027539380826056004,0.003699026769027114,tensor(0.6614),tensor(0.5137),0.02329936699970858
402,402,0.002605827758088708,0.0035304392222315073,tensor(0.6512),tensor(0.4924),0.021601146000193694
403,403,0.0026346587110310793,0.003392456565052271,tensor(0.6291),tensor(0.5037),0.022549199999957636
404,404,0.0027393701020628214,0.00378013146109879,tensor(0.6453),tensor(0.4995),0.021968286000173975
405,405,0.002666689921170473,0.0033554788678884506,tensor(0.6385),tensor(0.4944),0.022780156999942847
406,406,0.002769222017377615,0.0037060866598039865,tensor(0.6456),tensor(0.4954),0.02751766699975633
407,407,0.0026691255625337362,0.0035162989515811205,tensor(0.6314),tensor(0.4956),0.021052978000170697
408,408,0.0026789808180183172,0.0035534591879695654,tensor(0.6355),tensor(0.4895),0.02244709300020986
409,409,0.0025840329471975565,0.0033707248512655497,tensor(0.6435),tensor(0.5105),0.022546937999777583
410,410,0.002684282371774316,0.00352080212906003,tensor(0.6315),tensor(0.5151),0.02267261299994061
411,411,0.0027635074220597744,0.003804748645052314,tensor(0.6550),tensor(0.5198),0.02229170200007502
412,412,0.002692737150937319,0.0036531465593725443,tensor(0.6304),tensor(0.4985),0.02269236100028138
413,413,0.0026342899072915316,0.003515351563692093,tensor(0.6376),tensor(0.4858),0.02280401799998799
414,414,0.0026369174011051655,0.0034806844778358936,tensor(0.6350),tensor(0.4924),0.0229719720000503
415,415,0.002612046431750059,0.003446921706199646,tensor(0.6294),tensor(0.4907),0.02209249900033683
416,416,0.002697354182600975,0.003542593214660883,tensor(0.6475),tensor(0.4983),0.022432556999774533
417,417,0.002699790056794882,0.0036029827315360308,tensor(0.6511),tensor(0.5002),0.022219774999939546
418,418,0.0026505375280976295,0.0035205341409891844,tensor(0.6478),tensor(0.4968),0.022602794999784237
419,419,0.0026644340250641108,0.0036294041201472282,tensor(0.6542),tensor(0.5132),0.025330682000003435
420,420,0.002727432642132044,0.00370956351980567,tensor(0.6316),tensor(0.4910),0.031323992000125145
421,421,0.0027342280372977257,0.0037701644469052553,tensor(0.6496),tensor(0.4993),0.029672371999822644
422,422,0.002690982073545456,0.0037894672714173794,tensor(0.6374),tensor(0.5046),0.028862407999895368
423,423,0.0025414535775780678,0.003316487418487668,tensor(0.6498),tensor(0.5007),0.024199816999953327
424,424,0.002679441822692752,0.003787498688325286,tensor(0.6454),tensor(0.4937),0.02866070599975501
425,425,0.0025740601122379303,0.0031746162567287683,tensor(0.6592),tensor(0.5190),0.023564325999814173
426,426,0.002635211916640401,0.0035174591466784477,tensor(0.6359),tensor(0.5037),0.028751886999998533
427,427,0.0026452161837369204,0.00338064506649971,tensor(0.6354),tensor(0.4961),0.025094107999848347
428,428,0.00262167165055871,0.0035827287938445807,tensor(0.6278),tensor(0.4998),0.028990274000079808
429,429,0.0026783302891999483,0.0036147884093225002,tensor(0.6625),tensor(0.5200),0.022795235999637953
430,430,0.0026133523788303137,0.003535452764481306,tensor(0.6468),tensor(0.5061),0.023456103000171424
431,431,0.0025646702852100134,0.003270289860665798,tensor(0.6437),tensor(0.5112),0.023896593999779725
432,432,0.002655481221154332,0.003677529515698552,tensor(0.6686),tensor(0.5081),0.03127632099995026
433,433,0.002658663783222437,0.0036421213299036026,tensor(0.6511),tensor(0.4958),0.026041795999844908
434,434,0.002612045034766197,0.003689318895339966,tensor(0.6364),tensor(0.4980),0.021744798999861814
435,435,0.0025464477948844433,0.0033804739359766245,tensor(0.6396),tensor(0.4966),0.02182198900027288
436,436,0.002602292224764824,0.0034722669515758753,tensor(0.6435),tensor(0.4902),0.022450494000167964
437,437,0.0025916150771081448,0.0032888869754970074,tensor(0.6369),tensor(0.4819),0.02153454299968871
438,438,0.002521929796785116,0.003326079109683633,tensor(0.6364),tensor(0.5007),0.021846088000074815
439,439,0.0025814452674239874,0.003310122527182102,tensor(0.6443),tensor(0.4927),0.022698075999869616
440,440,0.0026072405744343996,0.0038580410182476044,tensor(0.6532),tensor(0.4993),0.027575968999826728
441,441,0.0026746289804577827,0.003693216247484088,tensor(0.6363),tensor(0.5051),0.02322242400032337
442,442,0.0025321647990494967,0.0032207556068897247,tensor(0.6286),tensor(0.4956),0.031524003999948036
443,443,0.0026177670806646347,0.0035110365133732557,tensor(0.6468),tensor(0.4917),0.02276328999960242
444,444,0.0026016165502369404,0.0034204369876533747,tensor(0.6445),tensor(0.4961),0.02582250400018893
445,445,0.0026243343017995358,0.00365240010432899,tensor(0.6542),tensor(0.5088),0.02291511499970511
446,446,0.0025935976300388575,0.0036315303295850754,tensor(0.6476),tensor(0.5046),0.02240942000025825
447,447,0.002506606513634324,0.0033895631786435843,tensor(0.6331),tensor(0.5015),0.021800175000407762
448,448,0.0025611654855310917,0.0034607104025781155,tensor(0.6283),tensor(0.4922),0.02246944300031828
449,449,0.002544220071285963,0.0035583823919296265,tensor(0.6499),tensor(0.5103),0.021680430000287743
